protocol_id,task_id,sample_count,fold_count,path,sha256
block10_5seed_mlp1024,london.road_density.2026,297314,5,splits/block10_5seed_mlp1024/london.road_density.2026.json,a7edb583320fe11c8e95486500c3550942b25f4757548b6d6770ad59760164ec
block10_5seed_mlp1024,mumbai.age_distribution.2024,43455,5,splits/block10_5seed_mlp1024/mumbai.age_distribution.2024.json,1eff747becb9f47691c975590d3a71c0cea2f8bf28b2b3d9f4c28bb2a5247661
block10_5seed_mlp1024,mumbai.gdp.2024,575,5,splits/block10_5seed_mlp1024/mumbai.gdp.2024.json,159aa147b172c93c40a9a4246b2b37cd052dd62821842eb7e5b92e1c712dd85e
block10_5seed_mlp1024,mumbai.landuse.2026,100000,5,splits/block10_5seed_mlp1024/mumbai.landuse.2026.json,27ee66235d42d13637bd1152ac42e150fb0fd5b13cd91cce3585a57b38507648
block10_5seed_mlp1024,mumbai.lst_day_mean.2024,55394,5,splits/block10_5seed_mlp1024/mumbai.lst_day_mean.2024.json,e27ae56c7e97bd3b4f2ff98f41a37194b9a6d426dc59bb69a66835ad275cc94d
block10_5seed_mlp1024,mumbai.nightlight.2024,2355,5,splits/block10_5seed_mlp1024/mumbai.nightlight.2024.json,a4f7f31957abad5b1ac2711887d6c2ac9b4cf1820cdaff2e315b9ef3e5e844c7
block10_5seed_mlp1024,mumbai.pm25.2022,407,5,splits/block10_5seed_mlp1024/mumbai.pm25.2022.json,a48b91dfa0c098e7f16ce9957b767239bd511a429fdbc92c9ae3b3bb51a5ec78
block10_5seed_mlp1024,mumbai.population.2024,43522,5,splits/block10_5seed_mlp1024/mumbai.population.2024.json,9c8ca5e5f5da4f83a26c9a7f64343854149eaaa961aa375e9537fbce0817adcf
block10_5seed_mlp1024,mumbai.road_density.2026,58778,5,splits/block10_5seed_mlp1024/mumbai.road_density.2026.json,e194412d6e4c24a17dc9f86048481d449a3adf4349f6ccca09576ad94468791f
block10_5seed_mlp1024,nairobi.age_distribution.2024,55521,5,splits/block10_5seed_mlp1024/nairobi.age_distribution.2024.json,98ac493fdbe580170abbf6d912cb95befcb82ae825c37f778d2c9651292d296d
block10_5seed_mlp1024,nairobi.gdp.2024,817,5,splits/block10_5seed_mlp1024/nairobi.gdp.2024.json,44d5e9ba19ec3fa4d2c644702b865f82b7d42289f4c948fc23ffe2afca1bd1e3
block10_5seed_mlp1024,nairobi.landuse.2026,100000,5,splits/block10_5seed_mlp1024/nairobi.landuse.2026.json,68149913e77393635a39ac64e8fb43d4379206c48493e75e7e509850661559bc
block10_5seed_mlp1024,nairobi.lst_day_mean.2024,81389,5,splits/block10_5seed_mlp1024/nairobi.lst_day_mean.2024.json,6f1bba462b8bd33155a52f2fb23f37196a903c986645d3a0ee29eba32db5c30b
block10_5seed_mlp1024,nairobi.nightlight.2024,3249,5,splits/block10_5seed_mlp1024/nairobi.nightlight.2024.json,9c71e4522c5ba93f13f4859506fc4d94bb2ea5413b3b9c0187e9b8ce6332074d
block10_5seed_mlp1024,nairobi.pm25.2022,569,5,splits/block10_5seed_mlp1024/nairobi.pm25.2022.json,d963bc41e1d467195dda6b0ccc2e04384b883b74f7c389fa820781e1144a89e0
block10_5seed_mlp1024,nairobi.population.2024,61677,5,splits/block10_5seed_mlp1024/nairobi.population.2024.json,acd746dc8630c63ecb7b131da20371a0a3163dc43df2deda78e9572f6f96481d
block10_5seed_mlp1024,nairobi.road_density.2026,81389,5,splits/block10_5seed_mlp1024/nairobi.road_density.2026.json,fa8b76f3dbd912a7696357caab66d5908e77887f93f6a55da4ea0a186725e4a3
block10_5seed_mlp1024,new_york.age_distribution.2024,87736,5,splits/block10_5seed_mlp1024/new_york.age_distribution.2024.json,ecbd434a171398c932dc507b8d4f56ea5c91a62a896d474a6f513ac13606a197
block10_5seed_mlp1024,new_york.gdp.2024,1812,5,splits/block10_5seed_mlp1024/new_york.gdp.2024.json,f056a3578663fbe2a52d6fab077c31602f14210cd21ee768d6ebb2c9b9f11822
block10_5seed_mlp1024,new_york.landuse.2026,100000,5,splits/block10_5seed_mlp1024/new_york.landuse.2026.json,a5711624a4ee3679477f9d26d2f2f673e9114faa0b1efba5f908014964d90653
block10_5seed_mlp1024,new_york.lst_day_mean.2024,112433,5,splits/block10_5seed_mlp1024/new_york.lst_day_mean.2024.json,19f4f42da039967ae8058bc03fb5ffbb73f2bc72ee2a224b78a344ee0c4b116c
block10_5seed_mlp1024,new_york.nightlight.2024,7474,5,splits/block10_5seed_mlp1024/new_york.nightlight.2024.json,6d2939e8f5af4dad2bcf8db475b319caff9f0f966981ea80d6e152a616a360f4
block10_5seed_mlp1024,new_york.pm25.2022,1038,5,splits/block10_5seed_mlp1024/new_york.pm25.2022.json,852c93ab54b401c5e7e2ae042bfa76f6296beb399f78ace8f72938101033eac7
block10_5seed_mlp1024,new_york.population.2024,114276,5,splits/block10_5seed_mlp1024/new_york.population.2024.json,70a8a17d8a6ed003948057b74296a9c17244c0114ddedd348e605cac3f1fa95c
block10_5seed_mlp1024,new_york.road_density.2026,187028,5,splits/block10_5seed_mlp1024/new_york.road_density.2026.json,7ff29f1ed3346476cc8781d8d4189324c22224c65248fbad3141130178a97de1
block10_5seed_mlp1024,singapore.age_distribution.2024,32990,5,splits/block10_5seed_mlp1024/singapore.age_distribution.2024.json,4e9b8f03ee5cd860dd7b8a0c894dade006000f06f59b4378e7c2a378eda0f422
block10_5seed_mlp1024,singapore.gdp.2024,806,5,splits/block10_5seed_mlp1024/singapore.gdp.2024.json,9ab48c8b184f1eff1df6ff200d36afa3eb3b4ee6f3093f6d94f43570d71d19a3
block10_5seed_mlp1024,singapore.landuse.2026,100000,5,splits/block10_5seed_mlp1024/singapore.landuse.2026.json,de43c1bb7d7ad4eb0311a157be0291569e9606d4f61e0ac72764ed12eaa1ab3f
block10_5seed_mlp1024,singapore.lst_day_mean.2024,70009,5,splits/block10_5seed_mlp1024/singapore.lst_day_mean.2024.json,5fda8e8c144e76e7eda0dd610d516911ce0f8b97eae19d48a2045e1897699d51
block10_5seed_mlp1024,singapore.nightlight.2024,3335,5,splits/block10_5seed_mlp1024/singapore.nightlight.2024.json,8209bfbc81e8c5b0dc4824742e3c0b61e4cf63add85c6220c7fc73c39aeadcf4
block10_5seed_mlp1024,singapore.pm25.2022,551,5,splits/block10_5seed_mlp1024/singapore.pm25.2022.json,d2f6b33fa9a2ee75b70b838424cdd96fd14c64f584efee5579b89307d8596054
block10_5seed_mlp1024,singapore.population.2024,64172,5,splits/block10_5seed_mlp1024/singapore.population.2024.json,0c79bec2f8d1c5d8b2c567f57a61d39af8c2bea9f2e3804da617dad555d71c83
block10_5seed_mlp1024,singapore.road_density.2026,83393,5,splits/block10_5seed_mlp1024/singapore.road_density.2026.json,7184933934d0ebfa930ba0c5b15f4906d0ae993876fbc16eafe1929b79829bf6
block10_5seed_mlp1024,sydney.age_distribution.2024,265815,5,splits/block10_5seed_mlp1024/sydney.age_distribution.2024.json,e4919302eb40533aa2f753653a40c386a024f9b6abddd2491258fe4f0c4b8af8
block10_5seed_mlp1024,sydney.gdp.2024,6121,5,splits/block10_5seed_mlp1024/sydney.gdp.2024.json,fc46fc8a2ca1f631bdfb2ee0a533d01f50867808cce5a7aa5dc94395f309e9b3
block10_5seed_mlp1024,sydney.landuse.2026,100000,5,splits/block10_5seed_mlp1024/sydney.landuse.2026.json,f01ff649b30365cf3871bcd0a72353c7d5a1acfd087c2d827669aa77146244e7
block10_5seed_mlp1024,sydney.lst_day_mean.2024,592033,5,splits/block10_5seed_mlp1024/sydney.lst_day_mean.2024.json,cad22e8df5d20a397d03102ecb5b0c8f97849425f6eacf2e213f5e82f0703b1f
block10_5seed_mlp1024,sydney.nightlight.2024,24487,5,splits/block10_5seed_mlp1024/sydney.nightlight.2024.json,d3fad21043b69252bbf825563fa0672e32dfe089d84fc420d134f49968d56e71
block10_5seed_mlp1024,sydney.pm25.2022,4231,5,splits/block10_5seed_mlp1024/sydney.pm25.2022.json,2c0c534b80d7df9019197b2171a98731ee12e16b4a7271858eb3042c0b76e497
block10_5seed_mlp1024,sydney.population.2024,416254,5,splits/block10_5seed_mlp1024/sydney.population.2024.json,b64c4cd839c9c68136d108b4a4a60e13055d0b17536950ef67f0c8f5196024b7
block10_5seed_mlp1024,sydney.road_density.2026,612027,5,splits/block10_5seed_mlp1024/sydney.road_density.2026.json,d997e877cd1dc1d3cf75bd42607badc03a1b2403b8b515a94763d611373726ce
random_5seed_mlp1024,cape_town.age_distribution.2024,136093,5,splits/random_5seed_mlp1024/cape_town.age_distribution.2024.json,df056c4bc138bf3bf285b9d381023ee54cd12a56221ae06d0d11ba25eeaf106c
random_5seed_mlp1024,cape_town.gdp.2024,3420,5,splits/random_5seed_mlp1024/cape_town.gdp.2024.json,c07188173e5255513e13ab78e5b20c2c2cb43364084967fe616d116ebead0d76
random_5seed_mlp1024,cape_town.landuse.2026,100000,5,splits/random_5seed_mlp1024/cape_town.landuse.2026.json,150d6c4b9e247dc0e9f78ace0c7e10706c024b59257f833242f6979409b9c4ab
random_5seed_mlp1024,cape_town.lst_day_mean.2024,339759,5,splits/random_5seed_mlp1024/cape_town.lst_day_mean.2024.json,32b417653f264ec252304d5445aac6b8d0fed5111e34ec10d661f344c8bbb9c2
random_5seed_mlp1024,cape_town.nightlight.2024,13737,5,splits/random_5seed_mlp1024/cape_town.nightlight.2024.json,b96e81ceed40f8a3598ae5e8992716faefcfe078a2912f8add3751d4553fa7cd
random_5seed_mlp1024,cape_town.pm25.2022,2380,5,splits/random_5seed_mlp1024/cape_town.pm25.2022.json,6a181650b62db7e0769ac6ef7ec72dc0c183d4e059dcbebf8ccae12353ac2eb0
random_5seed_mlp1024,cape_town.population.2024,167771,5,splits/random_5seed_mlp1024/cape_town.population.2024.json,7233d5012123b88050d24957dcd783473b15d666c26224d5830c91fdb16bebed
random_5seed_mlp1024,cape_town.road_density.2026,343593,5,splits/random_5seed_mlp1024/cape_town.road_density.2026.json,be2ff436ecfa2f3d33c872da3a8301991bb0a237a87ab58a2fc4ca1ea843c682
random_5seed_mlp1024,jakarta.age_distribution.2024,74096,5,splits/random_5seed_mlp1024/jakarta.age_distribution.2024.json,ecbba3ab19babc5aaa7ba04fe8f27f11709a62c34af2efe00751d3ff56c886b0
random_5seed_mlp1024,jakarta.gdp.2024,756,5,splits/random_5seed_mlp1024/jakarta.gdp.2024.json,098c85f004b1ba433d40c67fd373f92ce47f20085a9f7646e05a79188096399e
random_5seed_mlp1024,jakarta.landuse.2026,100000,5,splits/random_5seed_mlp1024/jakarta.landuse.2026.json,6d3d3c2d5420e7aeb31ee3936b6615673232e9fc4f79b0edab0fb39aea5b70cf
random_5seed_mlp1024,jakarta.lst_day_mean.2024,75117,5,splits/random_5seed_mlp1024/jakarta.lst_day_mean.2024.json,95ce4965f71e78e6973bcc72d32ae92cb18e9eeb135b6376fd5ca4e5317face4
random_5seed_mlp1024,jakarta.nightlight.2024,3036,5,splits/random_5seed_mlp1024/jakarta.nightlight.2024.json,a2fd7acd6c1c1d160d4a2029ed6bab7af17aee344edbda5b809c9a28f68c2024
random_5seed_mlp1024,jakarta.pm25.2022,527,5,splits/random_5seed_mlp1024/jakarta.pm25.2022.json,11165e4a48ad3b27f4a8fe2d21952b26485298245b78375bf1148a8929df8f80
random_5seed_mlp1024,jakarta.population.2024,74885,5,splits/random_5seed_mlp1024/jakarta.population.2024.json,96045d858692f5aa5ecf5c423b8be54d11fa4c684891a427625c1e38a04bac74
random_5seed_mlp1024,jakarta.road_density.2026,75724,5,splits/random_5seed_mlp1024/jakarta.road_density.2026.json,eb28bf166302aeb7cac24b76e3e8a82e2df4156ded582675b5f29687ba427751
random_5seed_mlp1024,london.age_distribution.2024,234428,5,splits/random_5seed_mlp1024/london.age_distribution.2024.json,0ad82b69a6bf24c2fbc085fa4bb6c08f597ab9c4f6b1a6ffd60472e9436e091c
random_5seed_mlp1024,london.gdp.2024,2977,5,splits/random_5seed_mlp1024/london.gdp.2024.json,91b051ee975d27e35b550e5f93b0651190fa26d8775f9c55cb0f491e5134326e
random_5seed_mlp1024,london.lst_day_mean.2024,295364,5,splits/random_5seed_mlp1024/london.lst_day_mean.2024.json,bb1676c0d2bc27d1cb477630fa91cc05bbfd1cc5aa674ad936691b689c4e4d12
random_5seed_mlp1024,london.nightlight.2024,11898,5,splits/random_5seed_mlp1024/london.nightlight.2024.json,ffdbc273d72d96bf40816a7c608390ccefa59ab358a8d019d8e42e76f51abb4c
random_5seed_mlp1024,london.pm25.2022,2072,5,splits/random_5seed_mlp1024/london.pm25.2022.json,974bdd6c8e7b352d88ad9f3096430fbec015da9a45296ed2d827feb0bcc3c024
random_5seed_mlp1024,london.population.2024,266183,5,splits/random_5seed_mlp1024/london.population.2024.json,e6b270c6cac738df1e0667c1e82ac6661b7d2bf5fd372362a5df29d3597b9842
random_5seed_mlp1024,london.road_density.2026,297314,5,splits/random_5seed_mlp1024/london.road_density.2026.json,aa76850c01f1f31c679a0d6ac7686de4db6a8b722ddc32ab62d9560164947c69
random_5seed_mlp1024,mumbai.age_distribution.2024,43455,5,splits/random_5seed_mlp1024/mumbai.age_distribution.2024.json,0839d7f586397fa56b57e3ce41b987afdd51172d28046f18bff202a2195829d3
random_5seed_mlp1024,mumbai.gdp.2024,575,5,splits/random_5seed_mlp1024/mumbai.gdp.2024.json,ad707703cda5189fd15fc4100bffa21361eec5bc54b401b502b475c5cfb8106a
random_5seed_mlp1024,mumbai.landuse.2026,100000,5,splits/random_5seed_mlp1024/mumbai.landuse.2026.json,bf766905c9cd38b7b66728567d652072d26d75a846960121f1d5ba0113928302
random_5seed_mlp1024,mumbai.lst_day_mean.2024,55394,5,splits/random_5seed_mlp1024/mumbai.lst_day_mean.2024.json,ac7a7905d48d4e1b92b851a80550971464a920c757ca75d4f1f210feac621876
random_5seed_mlp1024,mumbai.nightlight.2024,2355,5,splits/random_5seed_mlp1024/mumbai.nightlight.2024.json,de31352a44ae2954b433e6af513133087c97e139ef03de94e53d5f3eda8b51f6
random_5seed_mlp1024,mumbai.pm25.2022,407,5,splits/random_5seed_mlp1024/mumbai.pm25.2022.json,170cf075f59a13a6dba3a62df8f75aa2b6120c30a37e06675547cb435cf9a924
random_5seed_mlp1024,mumbai.population.2024,43522,5,splits/random_5seed_mlp1024/mumbai.population.2024.json,abbb2606cac89c3b54946d7925776b555ddc042bc623829801cef642bb82a421
random_5seed_mlp1024,mumbai.road_density.2026,58778,5,splits/random_5seed_mlp1024/mumbai.road_density.2026.json,836f578fc4f119ee7399b0c382a9f8bfcc9370a28b574c293c913f858da01add
random_5seed_mlp1024,nairobi.age_distribution.2024,55521,5,splits/random_5seed_mlp1024/nairobi.age_distribution.2024.json,32ee641450421cdd5bf439cc340a66a5d42e9333595f5783813b2a08654726dd
random_5seed_mlp1024,nairobi.gdp.2024,817,5,splits/random_5seed_mlp1024/nairobi.gdp.2024.json,805200b59812e93037662f782869fa8cf5404682cd49333f032a59a4469da973
random_5seed_mlp1024,nairobi.landuse.2026,100000,5,splits/random_5seed_mlp1024/nairobi.landuse.2026.json,2673275c33dc971c5f449da72775de87c0c30691b9f22ea276331f39e518209c
random_5seed_mlp1024,nairobi.lst_day_mean.2024,81389,5,splits/random_5seed_mlp1024/nairobi.lst_day_mean.2024.json,16cee293a8668d52e0f1c1374dcc39f451f415a155a9367a860ccf48a202e5b6
random_5seed_mlp1024,nairobi.nightlight.2024,3249,5,splits/random_5seed_mlp1024/nairobi.nightlight.2024.json,08306a83b17a6613ecbe640d71a403a169c4c5b1110446dcb08fc5eb4d86246d
random_5seed_mlp1024,nairobi.pm25.2022,569,5,splits/random_5seed_mlp1024/nairobi.pm25.2022.json,47c4dbc5ee24d885289c0dd5bf4fdb65fb2bad6113925c6ba317cb8ed1f315fe
random_5seed_mlp1024,nairobi.population.2024,61677,5,splits/random_5seed_mlp1024/nairobi.population.2024.json,bce804fc76ebe971c365a781170c52793c04fae88a081a3806c9ab10fd759a2a
random_5seed_mlp1024,nairobi.road_density.2026,81389,5,splits/random_5seed_mlp1024/nairobi.road_density.2026.json,d8adac4c3e7a6da0180471df93e42eddbc01ffd2cec9b660454db6c80e47f1a3
random_5seed_mlp1024,new_york.age_distribution.2024,87736,5,splits/random_5seed_mlp1024/new_york.age_distribution.2024.json,be3825ab57cf0b0f1248a5e5e9e09fba9cd8005d56602ad93e859fd60d686c28
random_5seed_mlp1024,new_york.gdp.2024,1812,5,splits/random_5seed_mlp1024/new_york.gdp.2024.json,e3c9847af36b00509fe824721a0a628a2e10b9ebaf651c3d7f8fb0053c97b30f
random_5seed_mlp1024,new_york.landuse.2026,100000,5,splits/random_5seed_mlp1024/new_york.landuse.2026.json,4f1f620007576e06fe438183a6616d694bfdb4faca669d1ec3aa21f7accbf75f
random_5seed_mlp1024,new_york.lst_day_mean.2024,112433,5,splits/random_5seed_mlp1024/new_york.lst_day_mean.2024.json,321b8f7cbd48aee08544a8cd46e0aac57f2d20e4eb5459a5ff1982a53ba67111
random_5seed_mlp1024,new_york.nightlight.2024,7474,5,splits/random_5seed_mlp1024/new_york.nightlight.2024.json,26f5262b06c9888859149a78756fd0029ceea66a7392eb745c086938dfff7220
random_5seed_mlp1024,new_york.pm25.2022,1038,5,splits/random_5seed_mlp1024/new_york.pm25.2022.json,925fcf6c4fbb3b692b8cd830686f7e6bd1d2aef42cafb4bc3ced38629a7142f8
random_5seed_mlp1024,new_york.population.2024,114276,5,splits/random_5seed_mlp1024/new_york.population.2024.json,a570990a7dd4a7fe28afc0fb3b609d8d41f6bf222f4d965b451da1ba62f7a266
random_5seed_mlp1024,new_york.road_density.2026,187028,5,splits/random_5seed_mlp1024/new_york.road_density.2026.json,c0c46d0cad3d39968fbc79bee7a8b4d7d6f9ef989f83410e2bd43061eddb3341
random_5seed_mlp1024,singapore.age_distribution.2024,32990,5,splits/random_5seed_mlp1024/singapore.age_distribution.2024.json,ba849d898d1eebee0fd8260d0126ab11104c880678c4c7d593f4b6e1f4598a3c
random_5seed_mlp1024,singapore.gdp.2024,806,5,splits/random_5seed_mlp1024/singapore.gdp.2024.json,9bf1a1daf55a49d3cf6a006018c1df7ecd1cc14528dd060aec498cdad423c37f
random_5seed_mlp1024,singapore.landuse.2026,100000,5,splits/random_5seed_mlp1024/singapore.landuse.2026.json,7e4258435d5d71dac4f9a943a9c9dc3601e4eef477df8f2ae74611d05bdcb377
random_5seed_mlp1024,singapore.lst_day_mean.2024,70009,5,splits/random_5seed_mlp1024/singapore.lst_day_mean.2024.json,225abf0567f5745330ec0153026e3e53f247c05f355f7c05f609b80219538e8d
random_5seed_mlp1024,singapore.nightlight.2024,3335,5,splits/random_5seed_mlp1024/singapore.nightlight.2024.json,0f27850d496abd95a22ee92c13b46e7f2122220194b4298cfcc80e1602043afe
random_5seed_mlp1024,singapore.pm25.2022,551,5,splits/random_5seed_mlp1024/singapore.pm25.2022.json,69927b40cce3b3b75d32536695deee0f3b3855806376633577fee2b153c9f31b
random_5seed_mlp1024,singapore.population.2024,64172,5,splits/random_5seed_mlp1024/singapore.population.2024.json,3962c7a599371713a1c56d54c021776d70c33b00de8451c96f0b54549cffb8c0
random_5seed_mlp1024,singapore.road_density.2026,83393,5,splits/random_5seed_mlp1024/singapore.road_density.2026.json,f37527c428c8ae16f903f08dfce353689067eeb4072fed70047f10778a17f87a
random_5seed_mlp1024,sydney.age_distribution.2024,265815,5,splits/random_5seed_mlp1024/sydney.age_distribution.2024.json,609cf1dc8deff9741f967aed5ad6282a1f332fe2920a441922c36bd7b4a71644
random_5seed_mlp1024,sydney.gdp.2024,6121,5,splits/random_5seed_mlp1024/sydney.gdp.2024.json,c82f0ca5f107607710f7652b34053179fd96cc0ecfa04f1acd0082ee8e973762
random_5seed_mlp1024,sydney.landuse.2026,100000,5,splits/random_5seed_mlp1024/sydney.landuse.2026.json,3302a07ea6744cafd9fa132bf55d9c6c3a51e6c220777549cd27439f38b47de8
random_5seed_mlp1024,sydney.lst_day_mean.2024,592033,5,splits/random_5seed_mlp1024/sydney.lst_day_mean.2024.json,d45c5f28da4353ada4b790c9e3688780e5242df3a87db9b6240f1fa65de65d50
random_5seed_mlp1024,sydney.nightlight.2024,24487,5,splits/random_5seed_mlp1024/sydney.nightlight.2024.json,dad493169770696d744f23cc021393f921baaf3c68e3516a8abdfc1583f3ef98
random_5seed_mlp1024,sydney.pm25.2022,4231,5,splits/random_5seed_mlp1024/sydney.pm25.2022.json,00151b3003b39aa601380b54bd8e2341fd4aa66f56326abcbbfca9ecdd9d3d45
random_5seed_mlp1024,sydney.population.2024,416254,5,splits/random_5seed_mlp1024/sydney.population.2024.json,179f7d68c3645f603ca940ddbf485c5841ab5ba10fa59c281eb394b60f07b5a7
random_5seed_mlp1024,sydney.road_density.2026,612027,5,splits/random_5seed_mlp1024/sydney.road_density.2026.json,6a5533850fb87249cb4e4e5280cbe30624359fbf8b5224a07d1c603093ee2c1f
